device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_3c3b7380ae4c4da4ae41267ba9f8e436,309dd12d11a11f46dd5d07750130700762d5570c315b3d91c0d1ab7728110b72,Mobile,MacOS,Firefox,2025-03-02 05:22:00,2026-05-14 12:27:15,17.02,False,2025-01-16 17:09:34.229727
DEV_21c35a58ca5e494fa6faee67c39d3560,f3e2fd8fefb37823f823c76f89e0f6e51fe7122243dbc52c9e09cf4bbc20c09e,Mobile,Linux,Safari,2025-01-26 10:44:02,2026-05-15 22:31:46,5.37,False,2025-11-09 17:09:34.229727
DEV_f75c46170ee24248b85918a9bfa42f72,ed0c0a2460954eb274b7d19ee15eb371258af11c64c19222b08ac108cd308959,Tablet,Linux,Firefox,2025-04-23 15:29:34,2026-06-02 00:57:35,3.01,False,2025-05-09 17:09:34.230733
DEV_0101ef33c1bf4c3eb388ba0262a0007f,a3e9d470605ed3369c4770a1b94445f2bd1214ac0942256b980816653084bb5c,Mobile,Linux,Chrome,2025-01-09 14:17:07,2026-05-28 10:41:57,36.07,False,2025-08-12 17:09:34.230733
DEV_4a1b20471d704fcebdc971958adac9c5,4612bdb32d0167d869388bb22625f3c23cb043d85dee727fdb4d08c59d059483,Desktop,MacOS,Chrome,2024-08-19 16:07:03,2026-05-13 08:06:57,22.55,False,2025-05-20 17:09:34.230733
DEV_d02354535fb24707bbbec3a1072f8b98,a274ae90003c1d6ab0c8ec064cef13135541bf78eca17fa772193ade99cb5f5c,Desktop,MacOS,Edge,2024-11-18 17:16:51,2026-05-17 13:11:43,20.72,False,2024-11-03 17:09:34.230733
DEV_d0e94a612e90442dab0b3c2b0e76c7ab,93f2271062d129ebd5cf4ee58d37e57dc777c1f937a48af94d45201612284782,Mobile,MacOS,Safari,2024-10-04 13:08:50,2026-05-28 04:45:03,31.52,False,2025-09-06 17:09:34.231342
DEV_d31abe76debe47e6bf3d40a451d72fe0,84f61e93ea372085855e833b4f581a6c26158e88f5b26cd0cf6d1d034f59bda3,Tablet,MacOS,Firefox,2025-04-12 01:25:33,2026-05-31 10:27:08,16.28,False,2025-06-21 17:09:34.231342
DEV_4e84d60e0b4a4719b9b9813469cae5e7,7c75c8f15a656d15d8e9195dc1f2916cd237e076218b1560f75622f6ff23d170,Desktop,Windows,Chrome,2024-07-31 07:47:06,2026-05-31 06:41:47,19.84,False,2025-04-17 17:09:34.231342
DEV_122927df5772436e90767db70dd1ef5e,0ce3bb2ae065a556a0c3c7097129a8ab4f2a38b2f54e7601a9892bafd019777f,Mobile,Windows,Safari,2024-11-19 10:08:36,2026-05-29 22:35:58,32.28,False,2025-02-06 17:09:34.231342
DEV_4820248ee9a14353817f6d2503081652,f60804ddc6bb8d7def9920046c71ee53fc8abe93389955c0fbb65237b850e8c9,Mobile,Windows,Edge,2024-11-03 22:15:03,2026-05-18 03:04:33,7.53,False,2025-08-18 17:09:34.231342
DEV_1c0b4353430745c1b700dfa25e743147,feb0cf68e38c92554c54fe86f726dc5dd16156f9f66af7d769a5b8b0106adb13,Mobile,MacOS,Safari,2024-10-11 01:20:16,2026-05-15 05:45:18,19.52,False,2025-09-24 17:09:34.231342
DEV_b2d811b518a7492fa59b897a55ff3b0d,9c43ca3e6ad625b96db4763f685087fb701e893e2d04a6507497a96039991857,Mobile,Windows,Safari,2024-09-06 17:30:36,2026-05-19 20:51:51,35.36,False,2024-12-18 17:09:34.231342
DEV_98e5aeea858d4d6982d6aec04910d331,0ccd048df24fdeabafc79d379b0722b408ce49f37cf65384d1e04aaf0b07a9b1,Tablet,Windows,Firefox,2024-09-20 16:25:24,2026-05-20 09:04:07,11.99,False,2025-09-07 17:09:34.231342
DEV_f7d92f5e74374577a7f01ef920b4b43b,6dd5bc88187e000c2ed041df23d257e25f9b2baa353ecef088b3d6396c883790,Tablet,Linux,Chrome,2024-10-24 10:47:05,2026-05-27 03:52:12,24.02,False,2025-03-16 17:09:34.231342
DEV_3ee5b117f4c4423dbd5b4a5d8159d684,960cb3246215c60b739afa167761e3167184ba7193f8d0004c6fcbed923284f8,Tablet,Linux,Chrome,2025-02-15 05:09:43,2026-05-16 00:17:28,33.3,False,2025-04-29 17:09:34.231342
DEV_e3f74d04bcf44f1d8a57c8916b1001bc,29d36a37c2e979d59c7c874b4a52b6e453d714128e856f7732785bfe2e4b37f4,Mobile,Windows,Chrome,2024-11-14 19:04:30,2026-05-14 13:16:37,29.61,False,2025-02-04 17:09:34.231342
DEV_d2f47d6b8d1943bea607293ae6c7704f,77ef897acf2020f9bdfea3e7612b2d397effe1db5185b9c228009a52f5924487,Desktop,Android,Safari,2024-07-19 21:50:35,2026-05-27 11:58:57,25.19,False,2025-07-24 17:09:34.231342
DEV_0ca49572ac5b40fe83abccc256a5d066,3b3e8cad987cac35333007a4b01aaa9747fd4e604705fc52275d9c0c4e717021,Tablet,Windows,Edge,2024-12-30 16:25:29,2026-05-30 00:55:21,43.83,False,2025-08-20 17:09:34.231342
DEV_d856fdc160a9475ba334772af533662b,d3e314c2b19d09d1298e42e88ac43600fec022cebaf2c687197dc2fe898e4915,Tablet,iOS,Firefox,2024-06-16 07:28:12,2026-05-28 02:01:18,23.92,False,2025-07-31 17:09:34.231342
DEV_91e1ec16eae243d6a8f53e1cb01b7116,11477a97f7eabde52857bd72121e0b2c54e0512c124fb6d313ac95338565a689,Mobile,iOS,Safari,2025-02-07 01:16:48,2026-05-26 06:04:32,3.49,False,2024-11-27 17:09:34.231342
DEV_9f55aedb1c6b49888d6ef3d941878ed1,76db2c216417d86635ddaa3f133cfa8e000a2facb0ec7173740271010fbf01de,Tablet,Linux,Edge,2024-07-11 00:40:31,2026-05-24 01:37:55,18.26,False,2025-05-16 17:09:34.231342
DEV_023b6d64e48f4c04b824426945472b48,f7af018dc0b422a28b8dd106cf4fbddfcb8946f0bde630c59c25d0b006ef9b9c,Desktop,Windows,Edge,2025-06-09 12:32:57,2026-06-08 20:09:08,35.03,False,2025-05-08 17:09:34.232381
DEV_f117ec611da24bb5bbd2cadd84a728bc,638c1827e1ac4a6a897a0974119851db4f14be8b428bff591dbdd0729b0f11ee,Tablet,Windows,Edge,2025-01-12 16:39:57,2026-05-26 11:27:05,14.89,False,2025-04-05 17:09:34.232381
DEV_2fbdc8c2bbd244ee9ec74cfdc688e6b2,3c7d043d1bf17714bcf8bf1ec4340026f499c3b5fe7aad03a0cc33c007eb40de,Tablet,Windows,Firefox,2025-01-22 16:03:31,2026-05-22 11:38:50,42.61,False,2025-05-23 17:09:34.232381
DEV_1a9202da26f24d38b6f27c39cfaff1ab,c065da68e0de5cd2dda8849a6e36c51c9213195da7e144c8e0f365212de374f1,Desktop,Windows,Edge,2025-04-08 17:42:34,2026-05-16 08:13:14,44.6,False,2025-07-08 17:09:34.232381
DEV_9cb9de7bcd334e648f2b94f25095a261,c949869fddc80d4f73323079eba8659464992d60d1a8aa7b0896c37bf942e7c1,Tablet,Linux,Edge,2025-04-23 05:33:57,2026-05-27 13:33:59,43.3,False,2025-10-22 17:09:34.232381
DEV_2854a14c84ea4e1a873818c62a42124d,df0ace2918747901082e4ebc5799178fab3e9d209e450a69c4fca6bd23f1b16d,Desktop,Android,Chrome,2024-08-20 21:49:14,2026-05-13 13:06:50,7.97,False,2025-06-30 17:09:34.232381
DEV_4f32ac7a2da74cc5aabb8842f947eabe,9072e29ae62d656bdf72b6466de8276e82716e8f70691edf6a209720d83b204f,Tablet,iOS,Firefox,2025-01-05 15:23:56,2026-05-30 08:58:14,41.64,False,2025-01-11 17:09:34.232381
DEV_1f606e6a3023414da04fa8fe62e163a7,c01e6d1eb84b71da0c230e61e4dab75abb4794c8076825cb43426a70fedba1e4,Desktop,Linux,Chrome,2025-04-08 13:39:50,2026-05-25 03:37:45,36.66,False,2025-08-21 17:09:34.232381
DEV_bbee81e6474b4e3da34f2383be133701,03ddc1b8cf1b898fb762326315cde61e919b94a107c9feacf262fcdd6530e133,Tablet,Android,Firefox,2025-05-30 17:49:22,2026-05-27 18:27:19,35.39,False,2025-05-17 17:09:34.232381
DEV_d217b93bd3b44fcca2d0140fd5c24b8f,3554fa561262fbd432ed15676f82482bc238b00011cc1c4a335fa68d29237450,Desktop,Windows,Edge,2024-08-10 10:27:16,2026-05-30 17:03:15,8.18,False,2025-07-24 17:09:34.232381
DEV_14b5cb0f0e334894a219815674b85981,219cda1909e07b5c4e2a9949d265d3a708a629d656c8da4c5d2595d45e63ff94,Desktop,Android,Safari,2024-12-20 14:30:34,2026-05-12 18:05:10,84.2,True,2024-11-21 17:09:34.232381
DEV_d09501417139457fbabbc7f3812cc6af,4ffa47f99d00eca61b020d5c6b5d611997defd89d1ec8bc45d64086bf2ab1704,Mobile,Windows,Safari,2025-06-03 06:08:55,2026-05-22 03:04:31,17.32,False,2025-06-30 17:09:34.232381
DEV_d06e5eaafcec4140ab0db3b98f32a261,7d27af23b13debd0f6b1161b31feb3bc1a4d25d5bbd53f43e197f94782a7c275,Tablet,Windows,Safari,2024-10-08 18:24:02,2026-05-31 05:29:28,11.15,False,2025-09-04 17:09:34.232381
DEV_97bec60af57c40888bca0678c6246992,b6fa45217008e63c4d6bfb9548e93c07a587db9ea75ef5ab0a7f3058084c8d52,Mobile,Windows,Firefox,2025-02-21 02:05:35,2026-06-08 05:41:16,39.88,False,2025-08-06 17:09:34.232381
DEV_7dc3eb750f90407dbc472adbf4bc14df,a985c45d00b622a944a81cd29acbd5c06bbba21e5d167171bdac78861076fcf5,Mobile,MacOS,Edge,2025-05-25 09:46:50,2026-05-25 23:25:44,9.9,False,2024-10-25 17:09:34.232381
DEV_ced4f7ff990645e283722decc49074f9,fb3c82cd623112d8eb6f89fcf7d3b16b2eb3aede027d48764f09adf1a53848d3,Mobile,iOS,Chrome,2024-11-03 21:32:02,2026-06-08 04:32:11,24.04,False,2024-12-07 17:09:34.232381
DEV_92778d2ce4634097baceb8d7d8f6af3f,4d8b859e8f75ee4725ef1e0ea23d08b2681474f2f720926d17f9ebc5e69ea94e,Desktop,Linux,Firefox,2024-07-10 02:53:42,2026-05-19 03:55:10,41.39,False,2025-09-12 17:09:34.233347
DEV_ec8c913b05664695acd4903cd4f277fb,aedc9bcc128b15f371227cf203e1569bac08bc13717bebbc2611d9124d7b37ca,Mobile,Windows,Edge,2025-05-30 19:26:59,2026-05-17 03:32:59,4.16,False,2025-02-11 17:09:34.233347
DEV_8e909d5154864596931e55c1553cf25e,f3b3c6aac9e5687f737c9229a8b38b15c530fc70ee241b5a829f9f3f53e61b6a,Mobile,Android,Firefox,2025-06-10 04:15:30,2026-06-01 02:45:43,36.7,False,2024-12-22 17:09:34.233347
DEV_867c7942d6534097ba89416bd5d959b9,8bb88e0fcb8c182b3f80e583504d3a7535aad2ca26fc91845f2f7e22129ed886,Mobile,MacOS,Edge,2024-09-10 04:41:36,2026-05-18 14:19:41,11.69,False,2024-12-10 17:09:34.233347
DEV_82113d3b95dd47529a8801546adda5ae,e096724eeb243110db8e2250674e7b86ccf95ed520464d4715b79d4e8209d88f,Tablet,MacOS,Chrome,2025-03-02 17:29:01,2026-05-19 18:23:03,5.06,False,2025-08-16 17:09:34.233347
DEV_f5fd94221fb240d7ad5eff79e01cfb37,d59835d0ba71bca3e47a17a97097d8623563b4a62da748c9ce0fcf73e901e9de,Mobile,iOS,Edge,2024-12-10 09:04:02,2026-05-22 01:54:21,35.85,False,2024-11-09 17:09:34.233347
DEV_ce0236ae112e4d97b3cf8c0c99a93031,b4e4ce1d1646c703ed99d59146107f7462706a3b24ec753c8b2f02bf8de2745c,Mobile,MacOS,Edge,2025-01-26 03:08:09,2026-05-17 06:53:12,20.38,False,2025-02-01 17:09:34.233347
DEV_32e4a26ff37e437f9f82ce4b3c2bbb45,8b8f670dd1b261b541d02097b5585e1795fe8310bc58202cb60c91eeb7240755,Tablet,Windows,Edge,2024-10-21 08:59:38,2026-05-24 16:37:13,8.47,False,2025-03-29 17:09:34.233347
DEV_a00aa0e0bb234b999d7487a8db89fd9e,1101ff0cd1f60059e872f5be051d31bf9bf283a387a31d926bd8537604da1672,Desktop,iOS,Chrome,2024-07-16 14:55:14,2026-05-22 14:33:20,98.13,True,2025-01-05 17:09:34.233347
DEV_54b84b788189404d8af335b52c1fdf68,d8296d68bfce5ff1f6b1f435027f2385b6418a18629ef65bb82c028c4e524c74,Mobile,MacOS,Chrome,2025-01-19 09:33:38,2026-06-09 19:24:43,1.11,False,2025-05-19 17:09:34.233347
DEV_e69cdeea12904178a70f5d24dc69632d,3cf00071414c71e91324b8142b22d37c3af50ea126f72072e39f1e11db7933e6,Tablet,iOS,Chrome,2025-04-13 17:48:52,2026-05-19 04:11:56,1.14,False,2025-09-07 17:09:34.233347
DEV_f0288b1ce9fc4394ad003893efec0873,0686671ec935520a25024c8f67c4c81304286315e52a555baa55fc6410c9f1db,Tablet,Android,Safari,2025-03-02 05:21:43,2026-06-04 10:51:21,2.96,False,2025-08-20 17:09:34.233347
DEV_1e61a29daf574273ad5f4e1fe356c374,b7a9773f9541502e5312b10a51a16fa44e0accaf002a3ca26831862fef1e734c,Tablet,Android,Chrome,2024-09-30 11:45:51,2026-06-02 04:10:27,19.14,False,2025-01-18 17:09:34.233347
DEV_212aa2428bb84d36b0c380555785352a,65fbfe0485f99acccdb5590189819a9ffb5940af71f14c2c6ae06d8cd8cbb746,Tablet,iOS,Safari,2024-09-28 03:49:31,2026-05-29 06:02:18,34.34,False,2025-02-26 17:09:34.233347
DEV_6feb83444e544a28910659b5d9fc06c0,98ac67f6611b36e30b50e1a2684749268a46cca0248f50b92567632de1424e64,Tablet,iOS,Edge,2024-07-22 02:54:38,2026-05-14 20:44:08,44.71,False,2025-11-06 17:09:34.233347
DEV_ae5665946cbf4cc080554cbae729d99a,c9f223512138a2f1cf327bdb6f51e0511d73a8bea2f95525176c3e8910bc2509,Mobile,MacOS,Firefox,2024-08-21 03:02:38,2026-06-11 10:54:44,15.8,False,2025-09-06 17:09:34.233347
DEV_06593d27bcb549e6ba01215c6dbad3b4,a286a58c48d21d153e0e771d5cddc89e2deef2f38b4175747364e01b1879b88c,Desktop,Android,Chrome,2024-09-07 20:29:26,2026-06-10 09:28:28,27.04,False,2025-08-20 17:09:34.233347
DEV_f9d9f3ed14df494798671533c8cc6331,d242aaf6b3050a10ccf9dc4b406e8af2b2377dbb1cec0f30478e89749a2f3bea,Tablet,MacOS,Safari,2024-11-11 15:50:14,2026-05-29 07:34:57,15.48,False,2024-11-20 17:09:34.233347
DEV_c97a5d47a0ec409ab0c4dc129517a8cd,98f6cd07a7547b709f002259c0fa3973b0dda70014bac56196969ac244fdbe0d,Tablet,Windows,Safari,2025-05-07 23:22:31,2026-05-18 14:52:14,40.93,False,2025-09-09 17:09:34.233347
DEV_e744dacbeb284472a74478030e28f137,e30201c2b6747c453c6eaa52ea58f930c4bd5170f6faa79b07fe31a0b032577d,Tablet,MacOS,Safari,2024-09-16 06:32:26,2026-05-23 12:17:29,31.47,False,2025-08-18 17:09:34.234348
DEV_6c29b93ceecd493b8cafadb627228002,a1e2a6d3d3df6fdce2a84b4d7de3c9778cd3e4db7a45e880c0afd775e47aaf1f,Tablet,Linux,Safari,2025-04-25 11:56:34,2026-05-21 17:49:52,0.06,False,2025-05-21 17:09:34.234348
DEV_d64ec729626140c59a39fac6377f6d6f,3d22b31b3022c35173d24e1ac0d6d2aeb3fa2566eccc2108bc963b4efdf35bd5,Tablet,Android,Firefox,2024-09-25 21:35:08,2026-06-10 17:31:25,10.15,False,2025-07-30 17:09:34.234348
DEV_0b673bdf019a4273925acecca0e819f4,53753c4114c41b6205c542ced4ebf3d4b4af6d72f5c06ca85503ba97ace2d7f6,Mobile,Linux,Firefox,2025-03-15 22:31:27,2026-05-26 07:43:51,43.74,False,2025-03-28 17:09:34.234348
DEV_7aef465e9ef947d4bc417892a8ed0dd4,5230bb3b1d8de1614b9a1cc746b20f84916d1b0906aec1749272d661e64de1c4,Mobile,Linux,Edge,2025-03-29 02:05:17,2026-05-21 10:24:01,2.05,False,2025-08-20 17:09:34.234348
DEV_32abb3bb4ccb453ab369ebf819d70e7c,7a463430d126ee1ba5f5446fab9c57bbc8a6492065bda03a7694f79ed83fdc4d,Desktop,iOS,Safari,2025-01-25 15:27:21,2026-05-16 22:48:43,37.34,False,2025-08-13 17:09:34.234348
DEV_30e965bae46e4b96ba4fe0ee8666928c,3817983b6d38fd49fb558f8c7a2b051b0c230f53c64748a9785c8cf9880ecada,Mobile,iOS,Edge,2024-09-20 03:06:07,2026-05-31 06:04:25,5.61,False,2025-05-05 17:09:34.234348
DEV_ef9e7c72dc7f499eb33af225d3af8a6e,9ef0a2105a662cb820f84da2e2af38913ecde7992552ab1200bc64ca83086c70,Tablet,Linux,Safari,2025-05-06 23:46:09,2026-06-02 15:30:57,40.18,False,2025-02-11 17:09:34.234348
DEV_7da40fd731c54809be8297f012c0d5b7,9882bb03b8a2f92d02db376c08220370b51c08e07f88254508531e8f98607184,Tablet,Android,Chrome,2024-12-13 03:39:58,2026-05-28 09:29:34,43.36,False,2025-03-16 17:09:34.234348
DEV_a63fe4b331b14d64a980d8baf0d1bade,24d55615eecb1de2a0cc5494b95b72598c480b70bd500d5989973435e49e35b8,Tablet,MacOS,Firefox,2025-05-04 16:16:22,2026-06-01 11:06:51,24.04,False,2025-07-14 17:09:34.234348
DEV_07aedc9358774cbeba31822161c47894,b1887decf8364ed8b28b75533e9819af6340b2a0e41d9c9c0766a9267671b80b,Desktop,Android,Firefox,2024-08-20 06:36:11,2026-05-18 01:43:49,19.92,False,2025-07-12 17:09:34.234348
DEV_899f8a388a18486db4fd78a09b1bb249,c6be2bdb67df3699dd681eeae829bac2171b00c46f9210c6fb00f0fb06ce2aa9,Mobile,Android,Safari,2025-04-28 13:45:26,2026-05-24 12:28:46,6.37,False,2025-09-02 17:09:34.234348
DEV_7e8b2337a54a4099b2e0c68f728cca13,a0396d3ef3458d8cc50c70b550a31dff63cf1bad11d4d8f401d11efe56c8253f,Tablet,iOS,Chrome,2024-08-07 22:48:00,2026-05-15 20:58:56,33.95,False,2025-06-27 17:09:34.234348
DEV_a011f572b0744568bfc833f271cf1223,5167e0b1d5d3f7bda71673b486b47682a78ecebab5a2c6b5fc8b5bd6bf7cc1ed,Mobile,Windows,Safari,2025-05-25 04:28:22,2026-06-05 14:00:58,32.28,False,2024-12-18 17:09:34.234348
DEV_17285c73358343f4a1c02e4a20dad069,8b7cf8a3dd7c446396b0102ff19ab144133d25d383ae7fde06196be2af956560,Tablet,Android,Safari,2025-06-09 18:13:36,2026-06-01 15:46:18,33.04,False,2025-05-26 17:09:34.235357
DEV_a9360e6405cb4341aa04f6d6a4680505,6637c6aed67fda57f1e1d1978f1564607ccfa67c0761c4a53b38d070a0815830,Desktop,Android,Firefox,2025-02-12 09:45:11,2026-05-23 06:39:58,9.5,False,2024-12-23 17:09:34.235357
DEV_b5f905ae790f4bbf89b3f01ff3d98b32,685fe2afe6b34f5fcefc0e426a42ba513ad489965f5ac021314ea056521b1b6d,Desktop,Android,Edge,2024-12-10 10:32:22,2026-06-03 19:51:38,38.9,False,2025-07-21 17:09:34.235357
DEV_d522c9aaaf9c48c7b04329fc5758797a,fe619d57f803cdd76045f1ee9ce23c343a8a0edfc5a18790cd8549573382c437,Tablet,iOS,Chrome,2025-01-12 12:04:02,2026-06-04 08:59:21,12.22,False,2024-12-08 17:09:34.235357
DEV_9588682c7ed14c37a51752321cb684fe,60bcd2dc5d7ea3d2dff02183dd86969279727557e310ad9e489af4ec5f8ef034,Desktop,iOS,Safari,2025-03-14 16:22:25,2026-06-09 08:30:45,0.28,False,2024-12-16 17:09:34.235357
DEV_dafd5f96e5d845c398f4b3c960c91afa,cb6736744fcf15d946a3f330de849f2f4c281d30e1747763b8237faa384322b8,Tablet,Windows,Chrome,2025-04-24 01:45:02,2026-05-28 15:21:13,29.39,False,2025-06-11 17:09:34.235357
DEV_06aa2cccb0bc409ea3b06fde8cf2080d,34da7d1d8f28ee487d120d32b6b52606882ed29d43844c4aedec4620a8d51b15,Tablet,iOS,Safari,2025-03-12 18:29:13,2026-05-19 13:22:06,34.86,False,2025-08-26 17:09:34.235357
DEV_a5d1d1ed942f4c25b4c5eb9fa36a597e,1b08ae111906a1286b883772fd95769f0c9f6a7ee615172cac3926854fbe77e1,Mobile,Linux,Firefox,2024-09-06 04:07:02,2026-05-31 06:48:24,29.88,False,2025-07-29 17:09:34.235357
DEV_f12b248e53c54658a9cc3ad34f22c18f,0fbf997c2127cfaad3fb65f63c91842b4609bb56fc0eab4d6119d1c26580da0f,Tablet,MacOS,Firefox,2025-03-14 05:21:21,2026-06-03 00:06:46,17.38,False,2025-06-16 17:09:34.235357
DEV_6e6f973f11ec4a7684a7b7c3932fc274,8608e51db44ea8bf34054363e440471986da7664b478cc6d5d23c18ba006e251,Desktop,iOS,Firefox,2025-04-15 11:55:45,2026-05-23 16:47:50,14.33,False,2025-02-05 17:09:34.235357
DEV_ff9e02db52ec4dd08573180e25dcef0a,a418cacf486bbeb1719d7b08eec33a60eff0ab82ca27667c6311db55b186c180,Mobile,iOS,Firefox,2025-03-24 18:21:03,2026-05-18 17:46:17,3.89,False,2024-11-20 17:09:34.235357
DEV_9c935db2d06b46b98a2de3a5cb7b04cc,7fdeca6fec1e752cb22dcedf2fdc1e0b7c05cf48b984ae67ae803d1a92e78b13,Mobile,Linux,Firefox,2024-12-03 22:47:16,2026-06-02 20:49:46,14.85,False,2025-07-07 17:09:34.235357
DEV_3df224a835654dd8a4feb7b7dd0576e2,ca56a1c465675400759c6fb1f8615340292b0ae867c5eb0aef2228ebc01108b0,Tablet,iOS,Edge,2024-10-30 23:29:42,2026-06-08 17:38:05,89.81,True,2025-08-07 17:09:34.235357
DEV_9670f43cb8b647c1b6bda19fba8f37b1,58443265663c4d885566475f0b2365ba185d8dc6c73eb56cf46332405fbe546f,Desktop,Linux,Edge,2024-08-09 08:28:08,2026-05-20 20:50:48,16.1,False,2025-08-21 17:09:34.235357
DEV_fe248429368d497f989807d8e3f857d2,6b928e5dbde43fac9dd7d4f9b87bc960c15e578c4a40f9afe0747bb47d55849c,Mobile,Android,Chrome,2024-09-29 05:22:33,2026-05-19 13:08:17,11.41,False,2025-04-15 17:09:34.235357
DEV_90fa7a4d44694620b27446bc1b98c19d,314a90d870f7fdd792facdc3833136852242bf8b94cd20abaf0bc0a33a0acf07,Tablet,iOS,Chrome,2025-04-24 19:29:21,2026-05-27 18:56:28,28.02,False,2024-12-25 17:09:34.235357
DEV_d498c755f4ca4b03896e257fd11dad6d,b659d0a89b6a6a530d617adc1d2adc411f6b06b0a2f2a58ac3f2e7ceb8fb2bd2,Mobile,iOS,Safari,2024-11-20 16:41:23,2026-05-14 01:18:46,13.84,False,2025-08-12 17:09:34.235357
DEV_8e4941b69a844600ae662605ab7f6c37,f142e969c719012288cd33615b6a5fe4f663b23388ead0c96207e8f5980eb448,Tablet,MacOS,Edge,2025-03-21 18:39:32,2026-05-16 11:20:11,20.82,False,2025-02-06 17:09:34.235357
DEV_7a117fadc2204b56b6a333ef47b78d85,9fcf6c69fd3fa72be5e4758b44255b68041250488980da835bb14993dadda6eb,Desktop,iOS,Edge,2025-02-09 12:39:26,2026-05-19 04:37:40,9.7,False,2025-08-31 17:09:34.235357
DEV_0612200aa7c444548e8f656b9c4cb4a8,568e3f6693831105ec15dba5b2e8e146d32a10cbf3f3d912f46631958acf176e,Desktop,Android,Chrome,2024-10-15 13:50:43,2026-05-13 16:56:49,35.91,False,2024-10-25 17:09:34.235357
DEV_366c5d6cd7204f039c610010b6c0a951,64354753cc870bbc87e698a3e984aea64445427c96101ff7bc819fc7fe246f17,Desktop,MacOS,Chrome,2024-07-16 11:33:52,2026-05-23 03:36:02,20.72,False,2025-06-03 17:09:34.236356
DEV_5784f7d556904b52948bf63c541b0dc0,9ecba9d76db40dda35d05d00a9998c22de05f8be13020257bf3c150a6b7dd230,Tablet,Linux,Edge,2024-08-03 05:19:40,2026-05-27 08:43:55,29.19,False,2025-04-22 17:09:34.236356
DEV_4b81da22b72444179cd303638c9bcd97,f3082ba2aee9cd0e8e91976e267aa7a4e2497d270391f9660098901432590177,Tablet,Android,Firefox,2025-05-12 18:01:11,2026-05-29 10:08:31,9.14,False,2025-01-19 17:09:34.236356
DEV_db085802d98c4f49865c1452126893e7,568cd7fbcd2eeaeb01874f0b2d6ef7684877e171961369552d6c59ef0902a70c,Desktop,Windows,Firefox,2025-02-04 07:22:30,2026-06-11 04:41:26,8.48,False,2025-03-06 17:09:34.236356
DEV_f514421dc9134d32bb56ab05ee9255a2,7826d8a4a27cbdad9bfcf48d3c8a7716f38dd8ecd9a8a3cf8e9a351196817f08,Tablet,Windows,Safari,2024-08-18 01:47:51,2026-06-03 21:04:23,10.49,False,2025-09-10 17:09:34.236356
DEV_b751e7b33327439ca8ea547ce4640863,24090f6f49da76f3f3127948d6517e7c118419f8e54343901ec9a905804ebbbb,Mobile,Linux,Chrome,2024-09-08 07:27:57,2026-06-01 12:40:18,15.84,False,2025-11-11 17:09:34.236356
DEV_17c5889cf2cd42ec8e8dccef3502f180,2200b94b44f7ed7a0d131163af15d19021f5280f39d9e60ad238c21a4aaf9ed8,Desktop,MacOS,Firefox,2024-12-21 10:28:38,2026-05-14 04:06:56,44.69,False,2025-02-08 17:09:34.236356
DEV_07fa50d7892f49138948f3653543418e,13cb4d6828a261b3e186b300c814ac970eb43be948cef41ad0b5898d402be5d4,Desktop,MacOS,Chrome,2025-02-14 15:13:52,2026-06-01 15:49:10,31.99,False,2025-11-23 17:09:34.236356
DEV_8481d4d8f4f943fbbdca98d7c6377c28,8d202647431f8fa395fa7d77dedd9d3961a3ca58a4037ce7ee007c9be4c83a7a,Tablet,MacOS,Edge,2025-06-08 04:15:04,2026-05-27 08:56:02,13.78,False,2025-02-18 17:09:34.236356
DEV_49f7154091d6411eb31c3e853c6cae13,bb87767e669309ceb99d7764c55220b4030ca11dab82439fb4bf00a453e95316,Desktop,MacOS,Edge,2024-11-08 02:49:10,2026-06-08 01:40:49,13.4,False,2025-04-08 17:09:34.236356
DEV_d8cdcdf1d7c84b95adc56df677155ffd,f4328f5b385aa603c5a872cbdc87f005d8a99d779b8705880350206db8f7fc38,Desktop,iOS,Edge,2024-08-04 02:07:30,2026-06-06 13:33:20,36.73,False,2025-05-10 17:09:34.236867
DEV_b5b0532dfd314cfcbfead77d00cca42c,20733511d44917cce577edb31d6f78c411ed23fe41a8434723bdb980eede342b,Desktop,iOS,Firefox,2024-12-15 05:49:05,2026-05-17 03:36:20,38.61,False,2025-11-07 17:09:34.236867
DEV_797e0b510d5d4031a7b89d83d5c91ff4,74324c7e99405d03e1c5d2739559957fc8e543fe2c749112237f8b9e0939b4f6,Mobile,Windows,Firefox,2024-09-10 05:31:59,2026-05-12 23:10:46,92.48,True,2025-03-28 17:09:34.236867
DEV_763746c1ec47466b8c3fe212f4181a8e,7904dce05595b34e4b87181695362c0e892ce3f97798e36661af9b6ad60ad394,Tablet,MacOS,Firefox,2025-03-23 02:41:52,2026-05-17 03:55:45,25.43,False,2025-01-12 17:09:34.236867
DEV_3614ed5679534021abe2cac350773a30,55e946384d946c13de0c21239723fe901f2545639e2f80ead1d5ac8f8f8b36d8,Desktop,MacOS,Chrome,2025-05-08 18:15:16,2026-05-24 18:18:14,4.95,False,2025-01-02 17:09:34.236867
DEV_3efd95fde4374d0b8b213453fd17442d,e9d14066b54dffdce7d91f54636962902eebd8b1b4b57f0bbf31824f7172ca05,Desktop,Android,Edge,2025-02-24 06:14:19,2026-05-24 13:32:13,10.02,False,2025-08-10 17:09:34.236867
